248,3286a05b,162
249,f4b6d546,324
250,80620066,2
251,4c1b1395,113
252,b53aa4cc,158
253,ea6ec561,242
254,134329c1,181
255,4f681baf,67
256,56b8d088,138
257,61017003,72
258,ce265cf0,3
259,fee04aec,128
260,0f33ee78,296
261,e876c781,60
262,0f0ad818,225
263,6de64ea7,151
264,ba963d02,365
265,83978069,185
266,3cedc798,358
267,358145eb,134
268,3c6d695d,232
269,8c3da1f6,316
270,479523fd,361
271,cd21562e,329
272,1af4eef0,286
273,ccb1a47a,348
274,d963039b,183
275,34cdd497,333
276,7e7e3361,233
277,b55dad66,186
278,c41e73a0,122
279,4240f773,276
280,5f4e95f4,134
281,58a9a77a,289
282,4f8aef65,361
283,646a313d,27
284,221eb07f,8
285,1343c6ee,286
286,ebf74a91,220
287,2d74f73b,247
288,5eafa52b,221
289,dcbd75d0,335
290,64d5f6eb,272
291,93442ec0,341
292,b4cccded,197
293,91eb1070,251
294,283a33e0,44
295,8997a2a2,337
296,291b3ec7,140
297,e60113e3,9
298,0bf701ee,227
299,11cd20cd,351
300,e67b4678,213
301,59cb7231,367
302,46777c76,150
303,bc7d2581,228
304,e6bbff15,60
305,85056140,52
306,9aa03d7d,224
307,d61762da,127
308,0e340651,56
309,84e29472,73
310,071278b3,224
311,0544e68f,32
312,4145cbef,304
313,296319e5,143
314,14c58ecf,19
315,159eab71,314
316,4886a773,321
317,618c93e9,128
318,32cacc7b,359
319,18dafd1d,343
320,c86409e2,78
321,70bbde98,112
322,9aa5e91a,310
323,2459d587,331
324,e9ed2c0d,337
325,5ee23581,342
326,f78280b9,70
327,690df1fc,62
328,ec9abd58,368
329,2819f386,136
330,c0ec0538,88
331,56b82fbd,352
332,c5cc739b,82
333,a49134b9,194
334,bd569d2f,76
335,ba41ab7d,15
336,dfa8eb20,41
337,855350fe,7
338,07f51fb3,285
339,6ab69c6f,352
340,2af7ce1e,14
341,1bdbfc9b,80
342,bd3dd341,338
343,6ded5f75,266
344,c241cc13,114
345,32be5185,285
346,31f5dee0,316
347,155fe4c9,76
348,755409c1,160
349,56312c52,187
350,71e22782,311
351,22ba5eb9,71
352,d8c374f9,163
353,2854dbef,357
354,bda7a626,87
355,c4b94ed2,135
356,98c810c7,254
357,97a785ab,170
358,b8332947,343
359,e0dbba2e,191
360,1808bc07,157
361,2077a1ba,147
362,a6506511,261
363,d8a52c55,30
364,16e2e90c,234
365,72ea0cd1,209
366,d0f15585,242
367,fbbfa0a6,198
368,6b7cbb33,107
369,e23ed52b,325
370,7e53a14d,27
371,544edef3,248
372,5e69c2e1,79
373,e45140d5,30
374,57558e87,126
375,2d7ba48a,47
376,5e38ec03,143
377,10c85a29,63
378,648d32a3,370
379,cbb3bc8b,301
380,04a7c594,331
381,0f23b773,65
382,a1243124,149
383,4e96e094,252
384,9a0f6889,348
385,065ffc13,118
386,8a1fef59,260
387,25fc7872,26
388,84de228d,251
389,76330497,364
390,7d13c89f,271
391,da37e1d1,356
392,23a517f7,140
393,a1cd1948,369
394,00bb7966,325
395,1b5feca8,327
396,7ac254f1,368
397,ce63257f,150
398,a072ca13,231
399,c4603d99,361
400,6c6b4e70,94
401,7e12c8aa,139
402,5c22ca26,118
403,df1c66e6,9
404,c6fffc39,193
405,537e388f,173
406,272d64a5,324
407,5482b20e,112
408,6de575ef,188
409,daaac1df,361
410,f5db7b4a,345
411,4b15116d,55
412,067ec8ba,306
413,61f98229,74
414,24fd2c41,346
415,d2fc9cc2,371
416,c00cb753,182
417,fd9bc97c,371
418,71ec8a8f,112
419,5217c4fb,194
420,5abb7325,124
421,e2a98721,228
422,6023d445,98
423,2668b853,5
424,94ac3d71,40
425,b44c0a31,192
426,1fc992d5,368
427,91909d37,37
428,74c4da4e,12
429,360b9f74,84
430,37d24325,130
431,0157378c,337
432,e791265e,290
433,1cbbf262,154
434,9725674a,33
435,faca7860,327
436,2fbf557e,364
437,3966fda8,48
438,52143124,326
439,f517b0b5,31
440,fb7abbf0,61
441,7f840562,273
442,ca05eef4,309
443,306f6e58,267
444,5e5e4e9d,109
445,be06b1aa,217
446,962cfa0d,40
447,cec8c96c,361
448,575116c6,370
449,7a3e0234,61
450,41f80f7d,98
451,e7f1b48a,147
452,ddb5b2f0,227
453,f7bb15ef,215
454,d0fb965c,219
455,661af1c3,299
456,5e5e3ca3,75
457,edc31d01,232
458,f64fc933,81
459,99034a46,193
460,d90867db,276
461,8021e060,1
462,3fd94399,153
463,202d8ffe,346
464,854e2313,147
465,a32abc8d,54
466,03048d56,80
467,781d9b76,153
468,caa8219a,83
469,c4eac398,73
470,7afef948,354
471,37e0e73e,338
472,04b179be,108
473,3f04e77d,250
474,6ee973c6,312
475,2f01edd5,104
476,4afc66d5,48
477,de676e39,16
478,f95c7569,263
479,8cdb01a1,224
480,ff482e92,219
481,e2c3949c,111
482,40e66172,348
483,3cea04c7,84
484,74026d71,9
485,efc11f8b,3
486,4e15cc4d,221
487,8039c505,107
488,8f954d6e,213
489,700c9fb0,82
490,4452b67f,197
491,52102337,310
492,6dfbb7ab,61
493,42f6e2d0,249
494,35f19c3e,355
495,6568f1df,102
496,bca1e6f8,88
497,22373b3c,126
498,1141ee35,142
499,21199531,172
500,b545d76f,103
501,722f7e96,224
502,bbb97ca1,358
503,936a150b,256
504,fd0fd568,317
505,2b081399,84
506,707e3dfe,181
507,ef814b3a,198
508,e6133dee,169
509,f0b867a0,312
510,1629c8ff,138
511,a1a19dbd,126
512,5c2579bb,55
513,b2d56ba8,36
514,9fcb4ddb,18
515,fe2dfe55,105
516,e335467c,22
517,0a1ab33b,32
518,40c53837,258
519,94f29518,336
520,6faa607e,267
521,665d963c,290
522,7dfe1fb5,269
523,13e56a32,338
524,9428c3e2,255
525,0a11b61c,197
526,f4249327,65
527,10ed7a9f,267
528,7416d802,34
529,cc547596,346
530,ea947de2,13
531,24e514bc,8
532,e4f50424,175
533,1664c647,314
534,3344e2b5,125
535,a6df24ff,15
536,f194b517,278
537,f2967c5e,375
538,02ad6a10,165
539,594f7a47,330
540,ad0eb624,173
541,d02a8cb4,280
542,ff2ce8c9,299
543,557bcbfc,206
544,8f137f3d,359
545,5c1248c9,258
546,df00d4e9,114
547,9ad09fba,270
548,4914f437,269
549,5c8deb6c,137
550,57011e68,272
551,e33f728c,114
552,76c9fb61,83
553,8478c76c,299
554,2f685b98,297
555,fd419ea1,85
556,c6abae43,126
557,c60f08d8,355
558,1ae14a75,39
559,e83bf303,248
560,9c24895e,268
561,6806b8ee,317
562,fed30115,201
563,58f7f7c8,10
564,a6918201,259
565,1ee92acf,353
566,fb462883,239
567,0e21d8ba,271
568,086a43a8,352
569,6a9ddfd2,325
570,61102285,164
571,1d806d2e,217
572,dddeadc6,179
573,745b9224,165
574,a5035d80,30
575,57dcde14,107
576,961c158a,242
577,44010423,36
578,5f56ba87,29
579,628cfa99,3
580,c4aee98c,148
581,691531e3,153
582,fca49212,63
583,230d08b3,184
584,4a8417ee,198
585,3f1111fd,231
586,573abeab,195
587,c13431ab,241
588,7b1239b3,204
589,49e4ef56,97
590,bed0165e,204
591,3c8814c5,208
592,5a3ee1c8,153
593,f4ce14ce,46
594,e7eec88d,201
595,bee78810,139
596,35c4685e,324
597,847dab23,266
598,78196a2e,131
599,3e7fc223,104
600,bfbe57ae,317
601,39d667a3,135
602,c4a1748e,184
603,3f38c13f,16
604,cb4729a1,86
605,261425b5,362
606,3499bc8d,115
607,edd47d75,103
608,15645ae7,145
609,c33213d2,344
610,f751efb2,172
611,b8294388,205
612,381bdfa4,364
613,f8ca28f9,234
614,e2c6b802,196
615,d88fe87b,23
616,04048b39,345
617,b2e8d6fd,146
618,8553e326,107
619,624eaa17,111
620,37c1d150,367
621,bd8bec92,348
622,54adf5fb,128
623,023661f4,174
624,1f6a2201,313
625,e71cbf04,65
626,8a1d2a0a,241
627,7dbaa11c,75
628,f3cfe7ed,248
629,c858997a,73
630,7a7d6e4e,346
631,9a8cd6a2,374
632,4a2a537f,351
633,d93b5daa,123
634,18e3426a,138
635,1525b3c9,168
636,e105a43d,143
637,ca8aaa57,210
638,384b08f9,165
639,e8256659,60
640,f862178f,128
641,97188ba6,107
642,5ef6d945,203
643,c2327c1a,226
644,bc02add1,56
645,493f68f8,145
646,93098f03,8
647,94b6d2d1,298
648,eb2787ba,294
649,90e5c130,138
650,96e2ae7d,57
651,e4cde1c2,319
652,c42bb4aa,278
653,7b31e2fd,369
654,51cc4f4a,321
655,148fc470,370
656,a0af92c0,29
657,eff21393,149
658,517acc8e,114
659,bb852a5d,163
660,913c6908,180
661,46cfe6c4,161
662,e353fe41,35
663,8cede743,41
664,2fc95d51,240
665,247a7e6f,301
666,aeff24fc,102
667,4364862f,215
668,012bcdb1,122
669,14ec2b8d,262
670,39d4f8b0,161
671,cd58129f,4
672,5a6b698d,131
673,7788a3fe,26
674,3e4e3180,344
675,98b8900b,167
676,0649d475,28
677,60cf1b52,144
678,6205b6ee,201
679,fdce73d3,174
680,5b961262,45
681,b5a430c9,154
682,58d7687f,81
683,4d2f26f6,365
684,ae1ba84e,292
685,c66316c7,251
686,030c4dd5,267
687,c384ff50,131
688,37384af9,362
689,1045cca3,373
690,e548adae,358
691,d6a44a1c,203
692,8e005239,250
693,a2c8e054,152
694,2284df1e,157
695,598d0354,73
696,b56f7044,175
697,a8ed51cf,57
698,554f15d8,310
699,361f4fe5,334
700,de48b603,83
701,94d826d8,145
702,56adfa1e,215
703,b64341f0,22
704,29525df0,328
705,2ad9f412,121
706,8e99a362,173
707,5f253943,282
708,458a8bb8,64
709,d29001ac,83
710,8b022ce3,288
711,0aad0c4b,333
712,214d8231,110
713,a5273cf9,275
714,2e0483d6,64
715,fe81a94e,9
716,b80f4ec0,198
717,c2db9282,143
718,156bef05,296
719,c8f5868b,296
720,4b25651d,240
721,2f44d277,17
722,349c2154,157
723,a88039b7,216
724,99501382,371
725,15320075,116
726,50e47c90,36
727,e3d4d2bc,331
728,4dbb5309,143
729,d942d479,171
730,2712e6c8,99
731,9ab2cc37,339
732,1b1e245c,102
733,c05a0a4c,262
734,cc3e76fb,51
735,fe5b3b3b,264
736,4e9b81be,71
737,78645751,369
738,417451a6,132
739,ce78a034,99
740,b33b552a,88
741,87687df1,109
742,735760ac,250
743,147a93ca,92
744,ed6d336f,12
745,350bb43a,353
746,ca5e6a03,58
747,d30fa48a,18
748,e59fbff9,318
749,f8f9c4c6,310
750,5e6b1239,169
751,93f515cb,66
752,6caa528a,140
753,2af70e84,313
754,b3528a4a,203
755,c58341d3,168
756,c23d6f96,138
757,68b2263c,4
758,aa773f40,374
759,29270d9d,298
760,00dcf574,168
761,6cc3e034,58
762,a1e91a74,334
763,a9bab79e,278
764,d1e7cf55,102
765,bb682911,217
766,c2bac2d9,78
767,47d0d600,281
768,c3eee73d,310
769,a61f6c41,309
770,79de191c,126
771,00b0a459,262
772,dfbf48d1,297
773,25fee64a,323
774,50a42988,40
775,9df67583,237
776,39c739ab,261
777,ba3c17bd,105
778,65e02637,310
779,912fa701,363
780,c2adf672,60
781,8ce769b7,166
782,307e5692,17
783,211c0d16,329
784,27819085,235
785,dbc64e49,158
786,47b25773,38
787,ecb050de,171
788,088c2d9f,314
789,c1d3f61e,292
790,70c36e41,370
791,b22c7e7d,263
792,ca70517d,261
793,0b5f2751,346
794,b2ade222,300
795,033759a6,372
796,e53d7c9d,142
797,9aa6975c,330
798,7b090208,308
799,ccd6ca2c,343
800,5201860f,98
801,89802be4,243
802,102e0434,95
803,15ef1dca,330
804,8bb72a23,262
805,a932b053,170
806,68b21d27,308
807,b0a2e554,325
808,16fb8983,290
809,8f0934a5,55
810,f5611775,260
811,fb24e1df,25
812,c74eeb84,327
813,a1fd2242,27
814,e70750ef,237
815,49fe43a6,336
816,b7764eca,142
817,e2126f02,176
818,cf7a1c4c,353
819,b88d8721,23
820,db08c87a,292
821,5d9c2d2d,101
822,40f14a26,171
823,2de6330f,371
824,11b95b8a,96
825,a2baa14b,310
826,13a269e4,307
827,dbc912e7,303
828,e5fbec16,62
829,641620bf,246
830,72304d8c,120
831,bcd5f176,214
832,768781ce,324
833,0a855b7a,283
834,f25f1907,302
835,bd5737ac,61
836,94f8e198,367
837,aa905317,160
838,78f637cc,215
839,5721e0c5,211
840,6fb73430,236
841,0c72c7a5,323
842,04f15601,265
843,8a8fbd3b,261
844,02262266,15
845,5ca5c173,328
846,a03e8e42,369
847,c932a83e,82
848,e9254fcb,259
849,675bd2bd,123
850,5aa7b916,141
851,23b9f553,346
852,defb7d04,147
853,47028a15,288
854,a623f581,53
855,a1ef9698,121
856,fbe11c29,276
857,ec7b44ce,259
858,756be15d,272
859,2c2861f0,87
860,f745b599,336
861,0007b932,268
862,dbce79eb,362
863,bb4f1cad,275
864,cefa5d4e,33
865,2d8fb4cf,231
866,00042c7b,216
867,dd52f6bf,29
868,b8b10d47,351
869,0b7771f8,318
870,77671bbd,216
871,c259b6d6,159
872,e9d96708,197
873,a957ed1d,252
874,95cca65e,33
875,6f64f94e,89
876,e392b76f,102
877,761dbb5f,185
878,152c4c84,308
879,61a0dd3d,173
880,6a597f30,193
881,b933abb1,129
882,ed8f8200,311
883,bcfe26cb,63
884,530bd99f,155
885,3816ab81,245
886,f3adaa69,61
887,b13fdd2d,220
888,d0ffca46,322
889,4d82de1f,282
890,1123614b,264
891,2787717c,298
892,566ca304,23
893,b3b5b0ec,151
894,fe4d2f18,301
895,c05ea374,123
896,af818a40,342
897,7abd703b,317
898,2378fa78,112
899,cc2958d3,89
900,38fc6e09,183
901,4e31a947,223
902,985d937b,71
903,e36a651f,305
904,6c8489f2,324
905,e2cc572b,7
906,b313027e,153
907,869aa070,124
908,9c2632bc,334
909,158bdd94,185
910,a566bf83,112
911,06b60483,272
912,5bab83bf,292
913,22ac3941,166
914,8fbb0e52,273
915,91238e8e,349
916,94eedb1c,37
917,193b72a4,53
918,ae616d48,127
919,c09347db,27
920,3da54d35,127
921,06c6c6e2,202
922,6a6cf4b6,18
923,723ba765,134
924,cf1fd43e,66
925,66135e1d,244
926,b39d8a16,293
927,a3b38503,252
928,d1c107aa,199
929,845e5cf0,148
930,b430d898,146
931,49772201,182
932,78313da0,293
933,60eec893,268
934,e5ac7b69,308
935,a54b012b,209
936,598ed76c,262
937,29632d85,20
938,bec86454,348
939,0f516a6a,124
940,5d242435,132
941,c5b3216d,1
942,7e34bc52,278
943,d10bcb7a,274
944,1b024d88,255
945,9127be53,359
946,5f4131fa,247
947,2a29c367,44
948,492635b7,165
949,5bab45ef,97
950,8b36ea66,272
951,8cdeb891,341
952,55cd414d,375
953,d86cfdc6,2
954,0476bd23,48
955,e993ecfd,73
956,13448b35,299
957,92cabd1c,104
958,e2990e6a,40
959,f27dd99e,83
960,8e39b377,112
961,379d9487,373
962,905bdd0c,263
963,c002b538,114
964,00848682,9
965,de5eaf3e,11
966,b8a9995b,48
967,5abdbb39,3
968,a389c03a,181
969,e223451e,146
970,ac59b5b4,67
971,40981ca2,9
972,8815e3e0,336
973,843f041a,244
974,a3074d35,243
975,3a8a6bb0,66
976,6c04cc9e,105
977,4c2817ec,263
978,2dea8aab,283
979,d982b601,167
980,b3e81988,241
981,e40c961e,31
982,8ea3714c,160
983,1556f8f3,281
984,8b17b85b,67
985,53dd38ff,351
986,7ec4479f,223
987,55d0e896,130
988,9fbd4c54,309
989,589a50e8,193
990,acb7874f,327
991,609400ef,217
992,25588ba2,347
993,c487e2ea,327
994,bf61ccc2,207
995,ca3f3bec,172
996,73305955,224
997,9aca7f51,369
998,f9dc2b06,158
999,cf91fabb,133
1000,b1bb51c7,29
1001,1e5673ac,48
1002,58dea791,296
1003,4115dbe0,224
1004,b3076640,175
1005,488d4136,274
1006,54fd27dd,343
1007,df7d622f,139
1008,5f627256,112
1009,f00a599c,109
1010,5cb12635,126
1011,808d9f61,269
1012,b5596ea2,318
1013,95cc3990,79
1014,c8495e5a,239
1015,17397a9c,263
1016,dcbbb02d,125
1017,72a7d474,210
1018,37c887ec,312
1019,061c9945,77
1020,e653e709,13
1021,053f6a7e,308
1022,a4df1116,340
1023,4aa36513,273
1024,75ddac98,342
1025,2a369f8e,254
1026,9e700410,373
1027,44d53420,345
1028,456eaf5f,148
1029,35ccafd8,288
1030,6bea5955,136
1031,b4c53bc9,66
1032,35b7d2b1,5
1033,3ff01232,41
1034,d20c58b4,217
1035,7f369b2e,318
1036,ef3b96da,324
1037,b228e564,234
1038,6288f67a,126
1039,c8afda67,39
1040,490cdabf,72
1041,47fbe791,271
1042,5a65ba2a,307
1043,3f25cbf6,130
1044,ab9acc09,38
1045,193f5c5e,190
1046,2128f659,360
1047,4ee72719,197
1048,6ffb4086,349
1049,2754c432,172
1050,b6ef351c,252
1051,a6bef2b2,128
1052,1075c4fc,324
1053,1f15b43a,342
1054,ec2bde84,337
1055,11ea6d08,204
1056,9323ff71,94
1057,d11a372c,266
1058,2d46d272,130
1059,bf515f4b,374
1060,aed62043,160
1061,6f13f0cc,247
1062,705a4235,329
1063,fb94bdc6,97
1064,4699424b,369
1065,8b20bfdb,163
1066,0a7638f8,332
1067,43c9c224,248
1068,7c1ba1d0,62
1069,9a3b7b4d,172
1070,0a5be230,126
1071,91a90203,288
1072,e9ef9a84,176
1073,71eb9f8b,76
1074,933687d0,320
1075,62779d63,54
1076,9c665b18,221
1077,2d557a9b,26
1078,35346cd5,352
1079,621cdee7,18
1080,1afb2ea7,219
1081,8ebbcf81,259
1082,3523e05b,132
1083,bba9dd6d,234
1084,05f2589c,165
1085,ab2fabd9,23
1086,7c17fc20,284
1087,42cdbe82,198
1088,720358dd,135
1089,3da521af,130
1090,9fdccae8,351
1091,616d85b6,283
1092,d7c0b1ea,250
1093,f3c6d2f7,239
1094,7d008867,125
1095,c3f49007,244
1096,5798f065,228
1097,f1928bb7,82
1098,b20bd8a5,55
1099,2fd05506,267
1100,6d390cab,143
1101,d67455fe,13
1102,69c5ecc5,360
1103,4a99db60,273
1104,04f679c8,97
1105,e047b52f,79
1106,44362fc1,269
1107,62a94f15,125
1108,a40056ff,37
1109,1e63376f,176
1110,5f1b318a,328
1111,3659e4b3,323
1112,112b2787,157
1113,db6c45fb,71
1114,024597d5,271
1115,a41ca379,201
1116,de972ccb,329
1117,096a0f3e,241
1118,7f7513d6,84
1119,78baaa9a,304
1120,0d01a071,107
1121,58bff75d,283
1122,882a85c0,57
1123,45cab735,244
1124,27589267,56
1125,1ea545c4,89
1126,dd618f75,365
1127,5254ada3,365
1128,50db4542,161
1129,12987fc4,232
1130,7fddf52a,275
1131,ccaf08dc,166
1132,c5fc8524,135
1133,6f6c8d5d,374
1134,89f27739,43
1135,3f9a0f4f,352
1136,dd47fca7,48
1137,c71be830,314
1138,d04532c8,362
1139,bc7630cf,318
1140,a99e7432,281
1141,4dceb44f,89
1142,befae837,326
1143,597633fd,98
1144,1115b7dc,268
1145,b3fc1341,146
1146,fa9cbee8,261
1147,10136775,290
1148,f49dfb1d,305
1149,ea1d5ffb,345
1150,e1b80a63,279
1151,ec8531b9,150
1152,1061e3c0,48
1153,105a5bc7,315
1154,e25c2459,260
1155,8f740373,173
1156,fa9e36ff,120
1157,f1370726,247
1158,8961bc0b,220
1159,37ed20ec,368
1160,73324c42,67
1161,7897585b,28
1162,7a0fd667,13
1163,4d62869d,99
1164,8fbf8723,363
1165,d3976e64,92
1166,17e40492,21
1167,27b225ec,311
1168,d9b6e140,56
1169,407b3878,131
1170,d7b252ee,122
1171,8cfa1eb0,314
1172,888528be,362
1173,a54d6496,216
1174,60844443,50
1175,730288e7,155
1176,a880012a,291
1177,e59a998b,46
1178,3a6dd39d,365
1179,e67e5b4b,33
1180,5bcd0b27,68
1181,124c6895,37
1182,8f8a7ddf,214
1183,89a28041,252
1184,7712ac43,284
1185,d7eddf3d,166
1186,116016a2,36
1187,a737ea98,157
1188,6748a9e6,239
1189,50a0ffe3,44
1190,3d480b03,165
1191,e0d98db0,140
1192,3cd94bc3,102
1193,ff7b6875,317
1194,e3b452d6,298
1195,9fe71428,16
1196,a065df3c,178
1197,afd2fe35,229
1198,c7089703,50
1199,5f3aff13,157
1200,22eba424,79
1201,28ab9cea,10
1202,d831e3b6,315
1203,7466d51c,173
1204,aa514b85,261
1205,53c999d3,137
1206,d20276c7,199
1207,b2136f82,301
1208,252da4fb,26
1209,6d9a4b53,284
1210,45818fcd,368
1211,d3a59c26,143
1212,1c4a66ca,98
1213,acbd6ae1,230
1214,e695f3fd,53
1215,f54b64a5,47
1216,8df6502c,274
1217,b48887fd,297
1218,f441dbeb,190
1219,5d3efbe3,231
1220,727dbe4d,154
1221,7a77b7d1,171
1222,df7a391d,168
1223,45d6c4a3,316
1224,fc637cac,213
1225,da5e02f6,282
1226,25a278f3,258
1227,66453509,299
1228,a6a2f41c,90
1229,bb6e1e77,288
1230,5bfcad3b,290
1231,6cd603cd,257
1232,71a4d93d,223
1233,05b72152,84
1234,e9859eb1,97
1235,4ec542b0,344
1236,8e13c6ca,334
1237,810f71e0,142
1238,afaa3075,145
1239,5a7f166d,346
1240,6f6622d4,224
1241,70ea4122,217
1242,5c862171,38
1243,f8000e09,13
1244,ea46a2ca,361
1245,02dabe73,253
1246,4da57e87,256
1247,485b33b4,141
1248,7805dbab,190
1249,bb62e918,78
1250,4a05f2fe,263
1251,3a5ecb3f,250
1252,1d34f619,344
1253,d1ef9a69,374
1254,06b85bd3,227
1255,14e5ff39,149
1256,3e223e1d,141
1257,fa2374d5,75
1258,36aa4658,58
1259,11ecb3e5,252
1260,93840eb7,226
1261,7deac014,155
1262,5f9bc9c0,269
1263,d9d33b21,71
1264,6156bc1e,296
1265,7b7623a1,265
1266,44e5d207,263
1267,378fb7ac,265
1268,9a28812f,86
1269,90885f80,286
1270,fb7dfddc,202
1271,fa434ac5,70
1272,7eab124b,201
1273,9d989ad4,162
1274,a5d52787,40
1275,e2a876ef,192
1276,fcfe6fb3,133
1277,6c2a5019,24
1278,4d869c06,29
1279,d1fda08a,152
1280,6aa5b178,326
1281,78567a6e,15
1282,123d98a2,133
1283,c5c17961,225
1284,93f87fb9,272
1285,3acade43,245
1286,fcdb23f1,250
1287,f7aaa8e8,346
1288,8c0fbee9,264
1289,6a1086f9,167
1290,da5b5789,181
1291,4fa59f4c,58
1292,48b3b8d3,21
1293,f5518ab3,253
1294,1ef2334a,193
1295,aaad9590,358
1296,17210416,208
1297,10d8e145,82
1298,0b7a45a7,199
1299,e177638e,67
1300,5f23756e,31
1301,1b318a31,295
1302,d9ac7375,236
1303,813710bf,53
1304,aaecf07d,40
1305,75acd1e1,226
